id,yearid,teamid,lgid,namefirst,namelast,salary,pos,g.x,gs,innouts,po,a,e,dp,g.y,g_batting,ab,r,h,x2b,x3b,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,gidp,years,cab,ch,chr,cr,crbi,cbb
abreubo01,2012.0,LAA,AL,Bobby,Abreu,9000000.0,OF,54,50,1133,70,2,1,1,100,,219,29,53,11,1,3,24,6,2,37,56,3,0,0,1,7,17,8347,2437,287,1441,1349,1456
abreuto01,,,,,,,23,21,17,482,27,47,1,15,22,,70,5,18,2,1,1,15,0,0,2,13,0,1,0,1,1,4,437,110,4,40,46,16
ackledu01,2012.0,SEA,AL,Dustin,Ackley,2100000.0,12,153,147,3953,289,398,8,96,153,,607,84,137,22,2,12,50,13,3,59,124,7,0,1,1,3,2,940,228,18,123,86,99
adamsma01,,,,,,,1B,24,23,584,210,12,3,13,27,,86,8,21,6,0,2,13,0,0,5,24,0,0,0,0,3,1,86,21,2,8,13,5
allenbr01,2012.0,OAK,AL,Brandon,Allen,482500.0,O1,6,5,129,29,2,0,1,10,,20,3,2,0,0,1,3,0,0,2,9,0,0,0,0,0,4,344,70,12,44,41,42
alonsyo01,2012.0,SDN,NL,Yonder,Alonso,1400000.0,1B,149,144,3829,1269,96,12,77,155,,549,47,150,39,0,9,62,3,0,62,101,9,3,1,4,14,3,666,185,14,58,80,72
altuvjo01,2012.0,HOU,NL,Jose,Altuve,483000.0,2B,147,142,3680,257,410,11,83,147,,576,80,167,34,4,7,37,33,11,40,74,0,6,4,4,8,2,797,228,9,106,49,45
alvarpe01,2012.0,PIT,NL,Pedro,Alvarez,2200000.0,3B,145,143,3819,73,264,27,23,149,,525,64,128,25,1,30,85,1,0,57,180,6,1,0,3,10,3,1107,262,50,124,168,118
amarial01,2012.0,LAA,AL,Alexi,Amarista,481000.0,23,107,64,1783,120,128,4,22,106,,275,36,66,15,5,5,32,8,4,17,42,1,0,6,2,2,2,327,74,5,38,37,19
anderbr05,,,,,,,C1,3,2,51,14,1,1,1,10,,12,2,3,1,0,0,0,1,0,1,6,0,1,0,0,0,2,44,12,0,3,4,2
anderla03,,,,,,,O1,6,1,36,5,0,0,0,6,,8,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,48,8,0,7,4,7
andinro01,2012.0,BAL,AL,Robert,Andino,1300000.0,23,127,107,3036,195,306,13,71,127,,384,41,81,13,1,7,28,5,5,37,100,0,2,7,1,13,8,1244,292,18,152,92,106
